Timestamp,Detected_Emotion,Confidence,Status,Alert_Triggered
2026-04-14 01:23:44,neutral,0.63,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:23:45,sad,0.55,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:23:45,neutral,0.56,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:23:45,neutral,0.52,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:23:45,neutral,0.50,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:23:45,sad,0.66,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:23:45,sad,0.68,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:23:45,sad,0.49,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:23:45,sad,0.51,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:23:45,neutral,0.55,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:23:46,neutral,0.63,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:23:46,neutral,0.62,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:23:46,neutral,0.69,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:23:46,neutral,0.60,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:23:46,neutral,0.63,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:23:46,neutral,0.58,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:23:46,neutral,0.71,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:23:46,neutral,0.57,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:23:46,neutral,0.75,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:23:47,neutral,0.73,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:23:47,neutral,0.73,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:23:47,neutral,0.71,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:23:47,neutral,0.70,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:23:47,neutral,0.73,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:23:47,neutral,0.64,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:23:47,neutral,0.60,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:23:47,neutral,0.63,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:23:48,neutral,0.66,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:23:48,neutral,0.64,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:23:48,neutral,0.62,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:23:48,neutral,0.63,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:23:48,neutral,0.66,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:23:48,neutral,0.55,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:23:48,sad,0.53,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:23:48,neutral,0.42,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:23:49,neutral,0.71,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:23:49,neutral,0.62,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:23:49,neutral,0.61,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:23:49,neutral,0.62,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:23:49,neutral,0.62,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:23:49,neutral,0.57,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:23:49,neutral,0.65,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:23:49,neutral,0.58,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:23:50,neutral,0.56,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:23:50,neutral,0.41,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:23:50,neutral,0.63,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:23:50,sad,0.32,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:23:50,sad,0.40,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:23:50,neutral,0.62,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:23:50,neutral,0.61,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:23:51,neutral,0.65,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:23:51,neutral,0.57,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:23:51,neutral,0.56,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:23:51,neutral,0.46,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:23:51,neutral,0.48,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:23:52,neutral,0.44,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:23:52,neutral,0.53,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:23:52,neutral,0.43,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:23:52,neutral,0.50,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:23:52,neutral,0.51,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:23:52,neutral,0.48,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:23:52,neutral,0.43,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:23:53,neutral,0.48,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:23:53,neutral,0.68,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:23:53,neutral,0.59,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:23:53,sad,0.55,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:23:53,sad,0.66,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:23:53,sad,0.44,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:23:53,neutral,0.66,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:23:54,neutral,0.58,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:23:54,neutral,0.56,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:23:54,neutral,0.45,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:23:54,neutral,0.42,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:23:54,neutral,0.48,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:23:54,neutral,0.37,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:23:54,neutral,0.48,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:23:54,neutral,0.56,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:23:55,neutral,0.57,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:23:55,neutral,0.64,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:23:55,neutral,0.61,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:23:55,neutral,0.66,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:23:55,neutral,0.67,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:23:55,neutral,0.58,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:23:55,sad,0.61,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:23:55,sad,0.41,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:23:56,neutral,0.47,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:23:56,neutral,0.54,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:23:56,neutral,0.62,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:23:56,neutral,0.55,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:23:56,neutral,0.54,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:23:56,neutral,0.58,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:23:56,neutral,0.55,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:23:56,neutral,0.61,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:23:57,neutral,0.56,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:23:57,neutral,0.60,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:23:57,neutral,0.58,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:23:57,neutral,0.59,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:23:57,neutral,0.64,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:23:57,sad,0.60,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:23:57,sad,0.46,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:23:57,neutral,0.42,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:23:58,neutral,0.64,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:23:58,neutral,0.74,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:23:58,neutral,0.53,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:23:58,neutral,0.70,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:23:58,neutral,0.61,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:23:58,neutral,0.57,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:23:58,neutral,0.56,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:23:58,neutral,0.52,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:23:58,neutral,0.69,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:23:59,neutral,0.63,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:23:59,neutral,0.65,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:23:59,neutral,0.62,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:23:59,neutral,0.67,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:23:59,neutral,0.56,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:23:59,neutral,0.67,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:23:59,neutral,0.53,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:24:00,neutral,0.65,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:24:00,neutral,0.67,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:24:00,neutral,0.59,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:24:00,sad,0.63,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:24:00,sad,0.42,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:24:00,neutral,0.74,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:24:00,neutral,0.71,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:24:00,neutral,0.59,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:24:00,neutral,0.67,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:24:01,neutral,0.63,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:24:01,neutral,0.69,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:24:01,neutral,0.62,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:24:01,neutral,0.71,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:24:01,neutral,0.54,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:24:01,neutral,0.66,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:24:01,sad,0.72,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:24:01,sad,0.64,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:24:02,sad,0.61,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:24:02,neutral,0.55,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:24:02,sad,0.50,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:24:02,neutral,0.48,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:24:02,neutral,0.51,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:24:02,neutral,0.44,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:24:02,sad,0.45,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:24:02,sad,0.44,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:24:03,sad,0.49,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:24:03,sad,0.44,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:24:03,neutral,0.52,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:24:03,neutral,0.54,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:24:03,sad,0.52,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:24:03,neutral,0.60,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:24:03,neutral,0.66,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:24:03,neutral,0.62,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:24:04,neutral,0.56,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:24:04,neutral,0.62,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:24:04,neutral,0.64,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:24:04,neutral,0.59,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:24:04,neutral,0.55,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:24:04,neutral,0.47,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:24:04,neutral,0.32,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:24:04,neutral,0.42,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:24:04,neutral,0.57,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:24:05,neutral,0.44,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:24:05,sad,0.37,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:24:05,neutral,0.38,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:24:05,neutral,0.56,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:24:05,sad,0.66,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:24:05,sad,0.63,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:24:05,sad,0.62,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:24:05,sad,0.52,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:24:06,sad,0.42,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:24:06,sad,0.59,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:24:06,sad,0.49,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:24:06,neutral,0.68,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:24:06,neutral,0.92,Bad Posture: Leaning too close to screen,No
2026-04-14 01:24:06,neutral,0.87,Bad Posture: Leaning too close to screen,No
2026-04-14 01:24:06,neutral,0.50,Bad Posture: Leaning too close to screen,No
2026-04-14 01:24:06,neutral,0.56,Bad Posture: Leaning too close to screen,No
2026-04-14 01:24:07,neutral,0.59,Bad Posture: Leaning too close to screen,No
2026-04-14 01:24:07,neutral,0.84,Bad Posture: Leaning too close to screen,No
2026-04-14 01:24:07,neutral,0.81,Bad Posture: Leaning too close to screen,No
2026-04-14 01:24:07,neutral,0.76,Bad Posture: Leaning too close to screen,No
2026-04-14 01:24:07,neutral,0.76,Bad Posture: Leaning too close to screen,No
2026-04-14 01:24:07,neutral,0.72,Bad Posture: Leaning too close to screen,No
2026-04-14 01:24:07,neutral,0.75,Bad Posture: Leaning too close to screen,No
2026-04-14 01:24:07,neutral,0.86,Bad Posture: Leaning too close to screen,No
2026-04-14 01:24:08,neutral,0.83,Bad Posture: Leaning too close to screen,No
2026-04-14 01:24:08,neutral,0.78,Bad Posture: Leaning too close to screen,No
2026-04-14 01:24:08,neutral,0.82,Bad Posture: Leaning too close to screen,No
2026-04-14 01:24:08,neutral,0.45,Bad Posture: Leaning too close to screen,No
2026-04-14 01:24:08,neutral,0.55,Bad Posture: Leaning too close to screen,No
2026-04-14 01:24:08,neutral,0.69,Bad Posture: Leaning too close to screen,No
2026-04-14 01:24:08,neutral,0.76,Bad Posture: Leaning too close to screen,No
2026-04-14 01:24:08,neutral,0.61,Bad Posture: Leaning too close to screen,No
2026-04-14 01:24:08,neutral,0.63,Bad Posture: Leaning too close to screen,No
2026-04-14 01:24:09,neutral,0.74,Bad Posture: Leaning too close to screen,No
2026-04-14 01:24:09,neutral,0.82,Bad Posture: Leaning too close to screen,No
2026-04-14 01:24:09,neutral,0.69,Bad Posture: Leaning too close to screen,No
2026-04-14 01:24:09,neutral,0.75,Bad Posture: Leaning too close to screen,No
2026-04-14 01:24:09,neutral,0.68,Bad Posture: Leaning too close to screen,No
2026-04-14 01:24:09,sad,0.72,Posture reminder played,Yes
2026-04-14 01:24:09,sad,0.75,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:24:10,sad,0.57,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:24:10,happy,0.45,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:24:10,sad,0.36,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:24:10,happy,0.31,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:24:10,happy,0.34,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:24:10,happy,0.40,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:24:10,happy,0.32,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:24:10,happy,0.32,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:24:11,happy,0.31,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:24:11,fear,0.27,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:24:11,fear,0.26,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:24:11,fear,0.32,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:24:11,sad,0.58,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:24:11,fear,0.41,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:24:11,sad,0.72,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:24:12,sad,0.42,Bad Posture: Leaning too close to screen,No
2026-04-14 01:24:12,neutral,0.54,Bad Posture: Leaning too close to screen,No
2026-04-14 01:24:12,angry,0.46,Bad Posture: Leaning too close to screen,No
2026-04-14 01:24:12,neutral,0.61,Monitoring,No
2026-04-14 01:24:12,neutral,0.48,Monitoring,No
2026-04-14 01:24:12,neutral,0.63,Monitoring,No
2026-04-14 01:24:12,neutral,0.44,Monitoring,No
2026-04-14 01:24:13,neutral,0.48,Monitoring,No
2026-04-14 01:24:13,sad,0.35,Negative emotion detected,No
2026-04-14 01:24:13,neutral,0.41,Monitoring,No
2026-04-14 01:24:13,neutral,0.53,Monitoring,No
2026-04-14 01:24:13,neutral,0.53,Monitoring,No
2026-04-14 01:24:13,neutral,0.53,Monitoring,No
2026-04-14 01:24:13,neutral,0.67,Monitoring,No
2026-04-14 01:24:13,neutral,0.63,Monitoring,No
2026-04-14 01:24:13,neutral,0.58,Monitoring,No
2026-04-14 01:24:14,neutral,0.61,Monitoring,No
2026-04-14 01:24:14,neutral,0.45,Monitoring,No
2026-04-14 01:24:14,neutral,0.50,Monitoring,No
2026-04-14 01:24:14,neutral,0.59,Monitoring,No
2026-04-14 01:24:14,neutral,0.64,Monitoring,No
2026-04-14 01:24:14,neutral,0.50,Monitoring,No
2026-04-14 01:24:14,neutral,0.74,Monitoring,No
2026-04-14 01:24:14,neutral,0.76,Monitoring,No
2026-04-14 01:24:15,neutral,0.55,Monitoring,No
2026-04-14 01:24:15,neutral,0.52,Monitoring,No
2026-04-14 01:24:15,neutral,0.66,Monitoring,No
2026-04-14 01:24:15,neutral,0.59,Monitoring,No
2026-04-14 01:24:15,neutral,0.66,Monitoring,No
2026-04-14 01:24:15,neutral,0.73,Monitoring,No
2026-04-14 01:24:15,neutral,0.79,Monitoring,No
2026-04-14 01:24:15,neutral,0.73,Monitoring,No
2026-04-14 01:24:16,neutral,0.71,Monitoring,No
2026-04-14 01:24:16,neutral,0.63,Monitoring,No
2026-04-14 01:24:16,neutral,0.58,Monitoring,No
2026-04-14 01:24:16,neutral,0.76,Monitoring,No
2026-04-14 01:24:16,neutral,0.55,Monitoring,No
2026-04-14 01:24:16,neutral,0.57,Monitoring,No
2026-04-14 01:24:16,neutral,0.68,Monitoring,No
2026-04-14 01:24:16,neutral,0.78,Monitoring,No
2026-04-14 01:24:17,neutral,0.78,Monitoring,No
2026-04-14 01:24:17,neutral,0.66,Monitoring,No
2026-04-14 01:24:17,neutral,0.55,Monitoring,No
2026-04-14 01:24:17,neutral,0.61,Monitoring,No
2026-04-14 01:24:17,neutral,0.65,Monitoring,No
2026-04-14 01:24:17,neutral,0.72,Monitoring,No
2026-04-14 01:24:17,neutral,0.67,Monitoring,No
2026-04-14 01:24:17,neutral,0.67,Monitoring,No
2026-04-14 01:24:18,neutral,0.76,Monitoring,No
2026-04-14 01:24:18,neutral,0.73,Monitoring,No
2026-04-14 01:24:18,neutral,0.69,Monitoring,No
2026-04-14 01:24:18,neutral,0.64,Monitoring,No
2026-04-14 01:24:18,neutral,0.68,Monitoring,No
2026-04-14 01:24:18,neutral,0.58,Monitoring,No
2026-04-14 01:24:18,neutral,0.59,Monitoring,No
2026-04-14 01:24:18,neutral,0.47,Monitoring,No
2026-04-14 01:24:18,neutral,0.42,Monitoring,No
2026-04-14 01:24:19,neutral,0.37,Monitoring,No
2026-04-14 01:24:19,sad,0.38,Negative emotion detected,No
2026-04-14 01:24:19,neutral,0.24,Monitoring,No
2026-04-14 01:24:19,sad,0.24,Negative emotion detected,No
2026-04-14 01:24:19,happy,0.28,Monitoring,No
2026-04-14 01:24:19,fear,0.33,Negative emotion detected,No
2026-04-14 01:24:19,happy,0.36,Monitoring,No
2026-04-14 01:24:19,happy,0.34,Monitoring,No
2026-04-14 01:24:20,neutral,0.33,Monitoring,No
2026-04-14 01:24:20,fear,0.24,Negative emotion detected,No
2026-04-14 01:24:20,neutral,0.29,Monitoring,No
2026-04-14 01:24:20,fear,0.26,Negative emotion detected,No
2026-04-14 01:24:20,fear,0.27,Negative emotion detected,No
2026-04-14 01:24:20,fear,0.28,Negative emotion detected,No
2026-04-14 01:24:20,fear,0.30,Negative emotion detected,No
2026-04-14 01:24:20,fear,0.31,Negative emotion detected,No
2026-04-14 01:24:20,angry,0.28,Negative emotion detected,No
2026-04-14 01:24:21,sad,0.27,Negative emotion detected,No
2026-04-14 01:24:21,angry,0.44,Negative emotion detected,No
2026-04-14 01:24:21,neutral,0.46,Monitoring,No
2026-04-14 01:24:21,neutral,0.40,Monitoring,No
2026-04-14 01:24:21,neutral,0.69,Monitoring,No
2026-04-14 01:24:21,neutral,0.69,Monitoring,No
2026-04-14 01:24:21,neutral,0.69,Monitoring,No
2026-04-14 01:24:21,neutral,0.76,Monitoring,No
2026-04-14 01:24:22,neutral,0.75,Monitoring,No
2026-04-14 01:24:22,neutral,0.65,Monitoring,No
2026-04-14 01:24:22,neutral,0.57,Monitoring,No
2026-04-14 01:24:22,neutral,0.65,Monitoring,No
2026-04-14 01:24:22,neutral,0.46,Monitoring,No
2026-04-14 01:24:22,sad,0.69,Negative emotion detected,No
2026-04-14 01:24:22,sad,0.74,Negative emotion detected,No
2026-04-14 01:24:22,sad,0.84,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:24:23,sad,0.84,Negative emotion detected,No
2026-04-14 01:24:23,sad,0.83,Negative emotion detected,No
2026-04-14 01:24:23,sad,0.82,Negative emotion detected,No
2026-04-14 01:24:23,sad,0.85,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:24:23,sad,0.85,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:24:23,sad,0.84,Negative emotion detected,No
2026-04-14 01:24:23,sad,0.85,Negative emotion detected,No
2026-04-14 01:24:23,sad,0.75,Negative emotion detected,No
2026-04-14 01:24:24,sad,0.77,Negative emotion detected,No
2026-04-14 01:24:24,sad,0.68,Negative emotion detected,No
2026-04-14 01:24:24,sad,0.66,Negative emotion detected,No
2026-04-14 01:24:24,sad,0.55,Negative emotion detected,No
2026-04-14 01:24:24,sad,0.41,Negative emotion detected,No
2026-04-14 01:24:24,sad,0.41,Negative emotion detected,No
2026-04-14 01:24:24,neutral,0.40,Monitoring,No
2026-04-14 01:24:24,neutral,0.45,Monitoring,No
2026-04-14 01:24:25,neutral,0.53,Monitoring,No
2026-04-14 01:24:25,neutral,0.56,Monitoring,No
2026-04-14 01:24:25,neutral,0.55,Monitoring,No
2026-04-14 01:24:25,sad,0.56,Negative emotion detected,No
2026-04-14 01:24:25,sad,0.78,Negative emotion detected,No
2026-04-14 01:24:25,sad,0.69,Negative emotion detected,No
2026-04-14 01:24:25,sad,0.72,Negative emotion detected,No
2026-04-14 01:24:25,sad,0.71,Negative emotion detected,No
2026-04-14 01:24:26,sad,0.75,Negative emotion detected,No
2026-04-14 01:24:26,sad,0.66,Negative emotion detected,No
2026-04-14 01:24:26,sad,0.69,Negative emotion detected,No
2026-04-14 01:24:26,sad,0.72,Negative emotion detected,No
2026-04-14 01:24:26,sad,0.66,Negative emotion detected,No
2026-04-14 01:24:26,sad,0.68,Negative emotion detected,No
2026-04-14 01:24:26,sad,0.71,Negative emotion detected,No
2026-04-14 01:24:26,sad,0.66,Negative emotion detected,No
2026-04-14 01:24:27,sad,0.63,Negative emotion detected,No
2026-04-14 01:24:27,sad,0.72,Negative emotion detected,No
2026-04-14 01:24:27,sad,0.73,Negative emotion detected,No
2026-04-14 01:24:27,sad,0.72,Negative emotion detected,No
2026-04-14 01:24:27,sad,0.66,Negative emotion detected,No
2026-04-14 01:24:27,sad,0.72,Negative emotion detected,No
2026-04-14 01:24:27,sad,0.62,Negative emotion detected,No
2026-04-14 01:24:27,sad,0.69,Negative emotion detected,No
2026-04-14 01:24:28,sad,0.68,Negative emotion detected,No
2026-04-14 01:24:28,sad,0.68,Negative emotion detected,No
2026-04-14 01:24:28,sad,0.71,Negative emotion detected,No
2026-04-14 01:24:28,sad,0.70,Negative emotion detected,No
2026-04-14 01:24:28,sad,0.69,Stress reminder played,Yes
2026-04-14 01:24:28,sad,0.75,Negative emotion detected,No
2026-04-14 01:24:28,sad,0.72,Negative emotion detected,No
2026-04-14 01:24:28,sad,0.71,Negative emotion detected,No
2026-04-14 01:24:29,sad,0.74,Negative emotion detected,No
2026-04-14 01:24:29,sad,0.78,Negative emotion detected,No
2026-04-14 01:24:29,sad,0.78,Negative emotion detected,No
2026-04-14 01:24:29,sad,0.79,Negative emotion detected,No
2026-04-14 01:24:29,sad,0.79,Negative emotion detected,No
2026-04-14 01:24:29,sad,0.81,Negative emotion detected,No
2026-04-14 01:24:29,sad,0.81,Negative emotion detected,No
2026-04-14 01:24:29,sad,0.79,Negative emotion detected,No
2026-04-14 01:24:30,sad,0.77,Negative emotion detected,No
2026-04-14 01:24:30,sad,0.43,Negative emotion detected,No
2026-04-14 01:24:30,neutral,0.59,Monitoring,No
2026-04-14 01:24:30,neutral,0.71,Monitoring,No
2026-04-14 01:24:30,neutral,0.77,Monitoring,No
2026-04-14 01:24:30,neutral,0.34,Monitoring,No
2026-04-14 01:24:30,neutral,0.62,Monitoring,No
2026-04-14 01:24:30,neutral,0.61,Monitoring,No
2026-04-14 01:24:30,neutral,0.35,Monitoring,No
2026-04-14 01:24:31,neutral,0.36,Monitoring,No
2026-04-14 01:24:31,neutral,0.44,Monitoring,No
2026-04-14 01:24:31,neutral,0.76,Monitoring,No
2026-04-14 01:24:31,neutral,0.68,Monitoring,No
2026-04-14 01:24:31,neutral,0.58,Monitoring,No
2026-04-14 01:24:31,neutral,0.66,Monitoring,No
2026-04-14 01:24:31,neutral,0.86,Monitoring,No
2026-04-14 01:24:31,neutral,0.76,Monitoring,No
2026-04-14 01:24:32,neutral,0.81,Monitoring,No
2026-04-14 01:24:32,neutral,0.39,Monitoring,No
2026-04-14 01:24:32,neutral,0.38,Monitoring,No
2026-04-14 01:24:32,neutral,0.41,Monitoring,No
2026-04-14 01:24:32,neutral,0.38,Monitoring,No
2026-04-14 01:24:32,angry,0.33,Negative emotion detected,No
2026-04-14 01:24:32,neutral,0.32,Monitoring,No
2026-04-14 01:24:32,neutral,0.36,Monitoring,No
2026-04-14 01:24:33,neutral,0.51,Monitoring,No
2026-04-14 01:24:33,neutral,0.58,Monitoring,No
2026-04-14 01:24:33,angry,0.36,Negative emotion detected,No
2026-04-14 01:24:33,neutral,0.35,Monitoring,No
